series_type,series_name,point_index,volumetric_flow_rate_mL_h,cooling_rate_K_min,cooling_rate_lower_K_min,cooling_rate_upper_K_min,droplet_diameter_m,model_Ntot_min_m^-3,model_Ntot_max_m^-3,notes
trendline,Literature cooling rate trendline,29,0.007690683028568884,1173232.190564983,,,,,,"CR = 9.8e4 * Q^(-0.51), exactly as specified in Figure_1.m"
trendline,Literature cooling rate trendline,30,0.007938699688838232,1154393.5598458878,,,,,,"CR = 9.8e4 * Q^(-0.51), exactly as specified in Figure_1.m"
trendline,Literature cooling rate trendline,31,0.0081947146326856,1135857.4216855757,,,,,,"CR = 9.8e4 * Q^(-0.51), exactly as specified in Figure_1.m"
trendline,Literature cooling rate trendline,32,0.0084589857965743,1117618.9189503475,,,,,,"CR = 9.8e4 * Q^(-0.51), exactly as specified in Figure_1.m"
trendline,Literature cooling rate trendline,33,0.00873177943515475,1099673.2724976696,,,,,,"CR = 9.8e4 * Q^(-0.51), exactly as specified in Figure_1.m"
trendline,Literature cooling rate trendline,34,0.009013370389517439,1082015.7799238714,,,,,,"CR = 9.8e4 * Q^(-0.51), exactly as specified in Figure_1.m"
trendline,Literature cooling rate trendline,35,0.009304042364096874,1064641.814331943,,,,,,"CR = 9.8e4 * Q^(-0.51), exactly as specified in Figure_1.m"
trendline,Literature cooling rate trendline,36,0.009604088212505378,1047546.8231191223,,,,,,"CR = 9.8e4 * Q^(-0.51), exactly as specified in Figure_1.m"
trendline,Literature cooling rate trendline,37,0.00991381023258466,1030726.3267839516,,,,,,"CR = 9.8e4 * Q^(-0.51), exactly as specified in Figure_1.m"
trendline,Literature cooling rate trendline,38,0.01023352047097258,1014175.9177524869,,,,,,"CR = 9.8e4 * Q^(-0.51), exactly as specified in Figure_1.m"
trendline,Literature cooling rate trendline,39,0.01056354103749187,997891.2592233534,,,,,,"CR = 9.8e4 * Q^(-0.51), exactly as specified in Figure_1.m"
trendline,Literature cooling rate trendline,40,0.010904204429677527,981868.0840313492,,,,,,"CR = 9.8e4 * Q^(-0.51), exactly as specified in Figure_1.m"
trendline,Literature cooling rate trendline,41,0.0112558538677699,966102.193529296,,,,,,"CR = 9.8e4 * Q^(-0.51), exactly as specified in Figure_1.m"
trendline,Literature cooling rate trendline,42,0.011618843640511002,950589.45648784,,,,,,"CR = 9.8e4 * Q^(-0.51), exactly as specified in Figure_1.m"
trendline,Literature cooling rate trendline,43,0.011993539462092343,935325.8080129238,,,,,,"CR = 9.8e4 * Q^(-0.51), exactly as specified in Figure_1.m"
trendline,Literature cooling rate trendline,44,0.01238031884061398,920307.2484806378,,,,,,"CR = 9.8e4 * Q^(-0.51), exactly as specified in Figure_1.m"
trendline,Literature cooling rate trendline,45,0.012779571458426009,905529.8424891745,,,,,,"CR = 9.8e4 * Q^(-0.51), exactly as specified in Figure_1.m"
trendline,Literature cooling rate trendline,46,0.013191699564735716,890989.717827611,,,,,,"CR = 9.8e4 * Q^(-0.51), exactly as specified in Figure_1.m"
trendline,Literature cooling rate trendline,47,0.013617118380875795,876683.0644612539,,,,,,"CR = 9.8e4 * Q^(-0.51), exactly as specified in Figure_1.m"
trendline,Literature cooling rate trendline,48,0.014056256518642157,862606.1335332706,,,,,,"CR = 9.8e4 * Q^(-0.51), exactly as specified in Figure_1.m"
trendline,Literature cooling rate trendline,49,0.014509556412122692,848755.2363823546,,,,,,"CR = 9.8e4 * Q^(-0.51), exactly as specified in Figure_1.m"
trendline,Literature cooling rate trendline,50,0.014977474763452016,835126.7435761646,,,,,,"CR = 9.8e4 * Q^(-0.51), exactly as specified in Figure_1.m"
trendline,Literature cooling rate trendline,51,0.015460483002941375,821717.0839602831,,,,,,"CR = 9.8e4 * Q^(-0.51), exactly as specified in Figure_1.m"
trendline,Literature cooling rate trendline,52,0.01595906776404731,808522.7437224444,,,,,,"CR = 9.8e4 * Q^(-0.51), exactly as specified in Figure_1.m"
trendline,Literature cooling rate trendline,53,0.016473731373657517,795540.2654717907,,,,,,"CR = 9.8e4 * Q^(-0.51), exactly as specified in Figure_1.m"
trendline,Literature cooling rate trendline,54,0.01700499235818793,782766.2473329118,,,,,,"CR = 9.8e4 * Q^(-0.51), exactly as specified in Figure_1.m"
trendline,Literature cooling rate trendline,55,0.017553385966000982,770197.3420544306,,,,,,"CR = 9.8e4 * Q^(-0.51), exactly as specified in Figure_1.m"
trendline,Literature cooling rate trendline,56,0.01811946470667124,757830.2561319034,,,,,,"CR = 9.8e4 * Q^(-0.51), exactly as specified in Figure_1.m"
trendline,Literature cooling rate trendline,57,0.018703798907641827,745661.7489448044,,,,,,"CR = 9.8e4 * Q^(-0.51), exactly as specified in Figure_1.m"
trendline,Literature cooling rate trendline,58,0.019306977288832496,733688.6319073654,,,,,,"CR = 9.8e4 * Q^(-0.51), exactly as specified in Figure_1.m"
trendline,Literature cooling rate trendline,59,0.01992960755577817,721907.7676330524,,,,,,"CR = 9.8e4 * Q^(-0.51), exactly as specified in Figure_1.m"
trendline,Literature cooling rate trendline,60,0.02057231701189557,710316.0691124585,,,,,,"CR = 9.8e4 * Q^(-0.51), exactly as specified in Figure_1.m"
trendline,Literature cooling rate trendline,61,0.021235753190494904,698910.4989043955,,,,,,"CR = 9.8e4 * Q^(-0.51), exactly as specified in Figure_1.m"
trendline,Literature cooling rate trendline,62,0.021920584507173258,687688.0683399751,,,,,,"CR = 9.8e4 * Q^(-0.51), exactly as specified in Figure_1.m"
trendline,Literature cooling rate trendline,63,0.022627500933246898,676645.8367394715,,,,,,"CR = 9.8e4 * Q^(-0.51), exactly as specified in Figure_1.m"
trendline,Literature cooling rate trendline,64,0.023357214690901226,665780.9106417575,,,,,,"CR = 9.8e4 * Q^(-0.51), exactly as specified in Figure_1.m"
trendline,Literature cooling rate trendline,65,0.02411046097075855,655090.4430461123,,,,,,"CR = 9.8e4 * Q^(-0.51), exactly as specified in Figure_1.m"
trendline,Literature cooling rate trendline,66,0.024887998672586672,644571.632666207,,,,,,"CR = 9.8e4 * Q^(-0.51), exactly as specified in Figure_1.m"
trendline,Literature cooling rate trendline,67,0.025690611169894528,634221.723196066,,,,,,"CR = 9.8e4 * Q^(-0.51), exactly as specified in Figure_1.m"
trendline,Literature cooling rate trendline,68,0.02651910709918538,624038.0025878163,,,,,,"CR = 9.8e4 * Q^(-0.51), exactly as specified in Figure_1.m"
trendline,Literature cooling rate trendline,69,0.0273743211746625,614017.8023410328,,,,,,"CR = 9.8e4 * Q^(-0.51), exactly as specified in Figure_1.m"
trendline,Literature cooling rate trendline,70,0.028257115029208284,604158.4968034968,,,,,,"CR = 9.8e4 * Q^(-0.51), exactly as specified in Figure_1.m"
trendline,Literature cooling rate trendline,71,0.029168378082484195,594457.5024831794,,,,,,"CR = 9.8e4 * Q^(-0.51), exactly as specified in Figure_1.m"
trendline,Literature cooling rate trendline,72,0.030109028437025925,584912.2773712744,,,,,,"CR = 9.8e4 * Q^(-0.51), exactly as specified in Figure_1.m"
trendline,Literature cooling rate trendline,73,0.031080013803236693,575520.3202761015,,,,,,"CR = 9.8e4 * Q^(-0.51), exactly as specified in Figure_1.m"
trendline,Literature cooling rate trendline,74,0.03208231245421079,566279.1701677025,,,,,,"CR = 9.8e4 * Q^(-0.51), exactly as specified in Figure_1.m"
trendline,Literature cooling rate trendline,75,0.033116934211349,557186.4055329651,,,,,,"CR = 9.8e4 * Q^(-0.51), exactly as specified in Figure_1.m"
trendline,Literature cooling rate trendline,76,0.03418492146175929,548239.643741098,,,,,,"CR = 9.8e4 * Q^(-0.51), exactly as specified in Figure_1.m"
trendline,Literature cooling rate trendline,77,0.03528735020846752,539436.5404192967,,,,,,"CR = 9.8e4 * Q^(-0.51), exactly as specified in Figure_1.m"
trendline,Literature cooling rate trendline,78,0.03642533115449638,530774.788838434,,,,,,"CR = 9.8e4 * Q^(-0.51), exactly as specified in Figure_1.m"
trendline,Literature cooling rate trendline,79,0.037600010821904846,522252.1193086134,,,,,,"CR = 9.8e4 * Q^(-0.51), exactly as specified in Figure_1.m"
trendline,Literature cooling rate trendline,80,0.03881257270691538,513866.2985844295,,,,,,"CR = 9.8e4 * Q^(-0.51), exactly as specified in Figure_1.m"
trendline,Literature cooling rate trendline,81,0.040064238472292985,505615.1292797768,,,,,,"CR = 9.8e4 * Q^(-0.51), exactly as specified in Figure_1.m"
trendline,Literature cooling rate trendline,82,0.0413562691781771,497496.44929205655,,,,,,"CR = 9.8e4 * Q^(-0.51), exactly as specified in Figure_1.m"
trendline,Literature cooling rate trendline,83,0.042689966552606554,489508.1312356276,,,,,,"CR = 9.8e4 * Q^(-0.51), exactly as specified in Figure_1.m"
trendline,Literature cooling rate trendline,84,0.04406667430301786,481648.08188435517,,,,,,"CR = 9.8e4 * Q^(-0.51), exactly as specified in Figure_1.m"
trendline,Literature cooling rate trendline,85,0.04548777947003778,473914.2416231104,,,,,,"CR = 9.8e4 * Q^(-0.51), exactly as specified in Figure_1.m"
trendline,Literature cooling rate trendline,86,0.04695471382493428,466304.5839080776,,,,,,"CR = 9.8e4 * Q^(-0.51), exactly as specified in Figure_1.m"
trendline,Literature cooling rate trendline,87,0.04846895531213418,458817.1147357264,,,,,,"CR = 9.8e4 * Q^(-0.51), exactly as specified in Figure_1.m"
trendline,Literature cooling rate trendline,88,0.05003202953826004,451449.8721203114,,,,,,"CR = 9.8e4 * Q^(-0.51), exactly as specified in Figure_1.m"
trendline,Literature cooling rate trendline,89,0.05164551130918742,444200.92557976214,,,,,,"CR = 9.8e4 * Q^(-0.51), exactly as specified in Figure_1.m"
trendline,Literature cooling rate trendline,90,0.05331102621667035,437068.3756298264,,,,,,"CR = 9.8e4 * Q^(-0.51), exactly as specified in Figure_1.m"
trendline,Literature cooling rate trendline,91,0.05503025227613395,430050.353286338,,,,,,"CR = 9.8e4 * Q^(-0.51), exactly as specified in Figure_1.m"
trendline,Literature cooling rate trendline,92,0.05680492161728426,423145.01957547537,,,,,,"CR = 9.8e4 * Q^(-0.51), exactly as specified in Figure_1.m"
trendline,Literature cooling rate trendline,93,0.05863682222923843,416350.5650518845,,,,,,"CR = 9.8e4 * Q^(-0.51), exactly as specified in Figure_1.m"
trendline,Literature cooling rate trendline,94,0.06052779976193349,409665.20932453976,,,,,,"CR = 9.8e4 * Q^(-0.51), exactly as specified in Figure_1.m"
trendline,Literature cooling rate trendline,95,0.062479759385628976,403087.2005902163,,,,,,"CR = 9.8e4 * Q^(-0.51), exactly as specified in Figure_1.m"
trendline,Literature cooling rate trendline,96,0.06449466771037624,396614.8151744565,,,,,,"CR = 9.8e4 * Q^(-0.51), exactly as specified in Figure_1.m"
trendline,Literature cooling rate trendline,97,0.06657455476738906,390246.35707990365,,,,,,"CR = 9.8e4 * Q^(-0.51), exactly as specified in Figure_1.m"
trendline,Literature cooling rate trendline,98,0.06872151605431122,383980.1575418905,,,,,,"CR = 9.8e4 * Q^(-0.51), exactly as specified in Figure_1.m"
trendline,Literature cooling rate trendline,99,0.07093771464644173,377814.57459116355,,,,,,"CR = 9.8e4 * Q^(-0.51), exactly as specified in Figure_1.m"
trendline,Literature cooling rate trendline,100,0.07322538337604534,371747.99262362707,,,,,,"CR = 9.8e4 * Q^(-0.51), exactly as specified in Figure_1.m"
trendline,Literature cooling rate trendline,101,0.07558682708194318,365778.82197699754,,,,,,"CR = 9.8e4 * Q^(-0.51), exactly as specified in Figure_1.m"
trendline,Literature cooling rate trendline,102,0.07802442493165049,359905.498514255,,,,,,"CR = 9.8e4 * Q^(-0.51), exactly as specified in Figure_1.m"
trendline,Literature cooling rate trendline,103,0.08054063281840114,354126.48321378254,,,,,,"CR = 9.8e4 * Q^(-0.51), exactly as specified in Figure_1.m"
trendline,Literature cooling rate trendline,104,0.08313798583547334,348440.2617660881,,,,,,"CR = 9.8e4 * Q^(-0.51), exactly as specified in Figure_1.m"
trendline,Literature cooling rate trendline,105,0.0858191008303103,342845.3441770002,,,,,,"CR = 9.8e4 * Q^(-0.51), exactly as specified in Figure_1.m"
trendline,Literature cooling rate trendline,106,0.08858667904100828,337340.2643772368,,,,,,"CR = 9.8e4 * Q^(-0.51), exactly as specified in Figure_1.m"
trendline,Literature cooling rate trendline,107,0.09144350881782871,331923.5798382418,,,,,,"CR = 9.8e4 * Q^(-0.51), exactly as specified in Figure_1.m"
trendline,Literature cooling rate trendline,108,0.09439246843247669,326593.8711941912,,,,,,"CR = 9.8e4 * Q^(-0.51), exactly as specified in Figure_1.m"
trendline,Literature cooling rate trendline,109,0.09743652897797535,321349.7418700681,,,,,,"CR = 9.8e4 * Q^(-0.51), exactly as specified in Figure_1.m"
trendline,Literature cooling rate trendline,110,0.10057875736205836,316189.81771571,,,,,,"CR = 9.8e4 * Q^(-0.51), exactly as specified in Figure_1.m"
trendline,Literature cooling rate trendline,111,0.10382231939709657,311112.74664573214,,,,,,"CR = 9.8e4 * Q^(-0.51), exactly as specified in Figure_1.m"
trendline,Literature cooling rate trendline,112,0.10717048298967109,306117.1982852326,,,,,,"CR = 9.8e4 * Q^(-0.51), exactly as specified in Figure_1.m"
trendline,Literature cooling rate trendline,113,0.11062662143300736,301201.86362118594,,,,,,"CR = 9.8e4 * Q^(-0.51), exactly as specified in Figure_1.m"
trendline,Literature cooling rate trendline,114,0.1141942168055866,296365.4546594354,,,,,,"CR = 9.8e4 * Q^(-0.51), exactly as specified in Figure_1.m"
trendline,Literature cooling rate trendline,115,0.11787686347935872,291606.7040871918,,,,,,"CR = 9.8e4 * Q^(-0.51), exactly as specified in Figure_1.m"
trendline,Literature cooling rate trendline,116,0.12167827174109236,286924.36494095204,,,,,,"CR = 9.8e4 * Q^(-0.51), exactly as specified in Figure_1.m"
trendline,Literature cooling rate trendline,117,0.1256022715305086,282317.2102797503,,,,,,"CR = 9.8e4 * Q^(-0.51), exactly as specified in Figure_1.m"
trendline,Literature cooling rate trendline,118,0.12965281629896683,277784.032863655,,,,,,"CR = 9.8e4 * Q^(-0.51), exactly as specified in Figure_1.m"
trendline,Literature cooling rate trendline,119,0.1338339869925884,273323.64483742864,,,,,,"CR = 9.8e4 * Q^(-0.51), exactly as specified in Figure_1.m"
trendline,Literature cooling rate trendline,120,0.13814999616383222,268934.8774192676,,,,,,"CR = 9.8e4 * Q^(-0.51), exactly as specified in Figure_1.m"
trendline,Literature cooling rate trendline,121,0.14260519221566487,264616.5805945386,,,,,,"CR = 9.8e4 * Q^(-0.51), exactly as specified in Figure_1.m"
trendline,Literature cooling rate trendline,122,0.1472040637826002,260367.62281443406,,,,,,"CR = 9.8e4 * Q^(-0.51), exactly as specified in Figure_1.m"
trendline,Literature cooling rate trendline,123,0.15195124425302323,256186.89069946573,,,,,,"CR = 9.8e4 * Q^(-0.51), exactly as specified in Figure_1.m"
trendline,Literature cooling rate trendline,124,0.1568515164373548,252073.28874771882,,,,,,"CR = 9.8e4 * Q^(-0.51), exactly as specified in Figure_1.m"
trendline,Literature cooling rate trendline,125,0.16190981738675872,248025.73904779178,,,,,,"CR = 9.8e4 * Q^(-0.51), exactly as specified in Figure_1.m"
trendline,Literature cooling rate trendline,126,0.16713124336724874,244043.18099634437,,,,,,"CR = 9.8e4 * Q^(-0.51), exactly as specified in Figure_1.m"
trendline,Literature cooling rate trendline,127,0.1725210549942041,240124.57102018144,,,,,,"CR = 9.8e4 * Q^(-0.51), exactly as specified in Figure_1.m"
trendline,Literature cooling rate trendline,128,0.1780846825324682,236268.88230279987,,,,,,"CR = 9.8e4 * Q^(-0.51), exactly as specified in Figure_1.m"
trendline,Literature cooling rate trendline,129,0.183827731367371,232475.1045153252,,,,,,"CR = 9.8e4 * Q^(-0.51), exactly as specified in Figure_1.m"
trendline,Literature cooling rate trendline,130,0.18975598765218504,228742.24355176924,,,,,,"CR = 9.8e4 * Q^(-0.51), exactly as specified in Figure_1.m"
trendline,Literature cooling rate trendline,131,0.1958754241377066,225069.32126853912,,,,,,"CR = 9.8e4 * Q^(-0.51), exactly as specified in Figure_1.m"
trendline,Literature cooling rate trendline,132,0.20219220618983547,221455.37522812784,,,,,,"CR = 9.8e4 * Q^(-0.51), exactly as specified in Figure_1.m"
trendline,Literature cooling rate trendline,133,0.20871269800121428,217899.4584469217,,,,,,"CR = 9.8e4 * Q^(-0.51), exactly as specified in Figure_1.m"
trendline,Literature cooling rate trendline,134,0.21544346900318834,214400.63914705618,,,,,,"CR = 9.8e4 * Q^(-0.51), exactly as specified in Figure_1.m"
trendline,Literature cooling rate trendline,135,0.22239130048454334,210958.00051225678,,,,,,"CR = 9.8e4 * Q^(-0.51), exactly as specified in Figure_1.m"
trendline,Literature cooling rate trendline,136,0.22956319242369097,207570.6404476005,,,,,,"CR = 9.8e4 * Q^(-0.51), exactly as specified in Figure_1.m"
trendline,Literature cooling rate trendline,137,0.23696637054118613,204237.67134313425,,,,,,"CR = 9.8e4 * Q^(-0.51), exactly as specified in Figure_1.m"
trendline,Literature cooling rate trendline,138,0.24460829357967992,200958.21984128928,,,,,,"CR = 9.8e4 * Q^(-0.51), exactly as specified in Figure_1.m"
trendline,Literature cooling rate trendline,139,0.2524966608186434,197731.42660803034,,,,,,"CR = 9.8e4 * Q^(-0.51), exactly as specified in Figure_1.m"
trendline,Literature cooling rate trendline,140,0.26063941983143496,194556.44610767878,,,,,,"CR = 9.8e4 * Q^(-0.51), exactly as specified in Figure_1.m"
trendline,Literature cooling rate trendline,141,0.269044774492523,191432.4463813526,,,,,,"CR = 9.8e4 * Q^(-0.51), exactly as specified in Figure_1.m"
trendline,Literature cooling rate trendline,142,0.2777211932429355,188358.6088289628,,,,,,"CR = 9.8e4 * Q^(-0.51), exactly as specified in Figure_1.m"
trendline,Literature cooling rate trendline,143,0.2866774176222607,185334.12799471078,,,,,,"CR = 9.8e4 * Q^(-0.51), exactly as specified in Figure_1.m"
trendline,Literature cooling rate trendline,144,0.2959224710757956,182358.21135603037,,,,,,"CR = 9.8e4 * Q^(-0.51), exactly as specified in Figure_1.m"
trendline,Literature cooling rate trendline,145,0.30546566804571773,179430.0791159181,,,,,,"CR = 9.8e4 * Q^(-0.51), exactly as specified in Figure_1.m"
trendline,Literature cooling rate trendline,146,0.3153166233554365,176548.96399859845,,,,,,"CR = 9.8e4 * Q^(-0.51), exactly as specified in Figure_1.m"
trendline,Literature cooling rate trendline,147,0.3254852618965799,173714.11104847037,,,,,,"CR = 9.8e4 * Q^(-0.51), exactly as specified in Figure_1.m"
trendline,Literature cooling rate trendline,148,0.3359818286283781,170924.7774322814,,,,,,"CR = 9.8e4 * Q^(-0.51), exactly as specified in Figure_1.m"
trendline,Literature cooling rate trendline,149,0.34681689889951695,168180.2322444788,,,,,,"CR = 9.8e4 * Q^(-0.51), exactly as specified in Figure_1.m"
trendline,Literature cooling rate trendline,150,0.35800138910285806,165479.75631568616,,,,,,"CR = 9.8e4 * Q^(-0.51), exactly as specified in Figure_1.m"
trendline,Literature cooling rate trendline,151,0.36954656767376554,162822.6420242553,,,,,,"CR = 9.8e4 * Q^(-0.51), exactly as specified in Figure_1.m"
trendline,Literature cooling rate trendline,152,0.38146406644311776,160208.19311084354,,,,,,"CR = 9.8e4 * Q^(-0.51), exactly as specified in Figure_1.m"
trendline,Literature cooling rate trendline,153,0.3937658923564388,157635.72449596922,,,,,,"CR = 9.8e4 * Q^(-0.51), exactly as specified in Figure_1.m"
trendline,Literature cooling rate trendline,154,0.4064644395709628,155104.56210049623,,,,,,"CR = 9.8e4 * Q^(-0.51), exactly as specified in Figure_1.m"
trendline,Literature cooling rate trendline,155,0.4195725019428171,152614.04266900066,,,,,,"CR = 9.8e4 * Q^(-0.51), exactly as specified in Figure_1.m"
trendline,Literature cooling rate trendline,156,0.4331032859169001,150163.51359597463,,,,,,"CR = 9.8e4 * Q^(-0.51), exactly as specified in Figure_1.m"
trendline,Literature cooling rate trendline,157,0.44707042383244866,147752.33275481983,,,,,,"CR = 9.8e4 * Q^(-0.51), exactly as specified in Figure_1.m"
trendline,Literature cooling rate trendline,158,0.4614879876576939,145379.86832958748,,,,,,"CR = 9.8e4 * Q^(-0.51), exactly as specified in Figure_1.m"
trendline,Literature cooling rate trendline,159,0.47637050316744856,143045.49864941966,,,,,,"CR = 9.8e4 * Q^(-0.51), exactly as specified in Figure_1.m"
trendline,Literature cooling rate trendline,160,0.49173296457790205,140748.61202564958,,,,,,"CR = 9.8e4 * Q^(-0.51), exactly as specified in Figure_1.m"
trendline,Literature cooling rate trendline,161,0.5075908496533773,138488.60659151681,,,,,,"CR = 9.8e4 * Q^(-0.51), exactly as specified in Figure_1.m"
trendline,Literature cooling rate trendline,162,0.5239601353002644,136264.8901444568,,,,,,"CR = 9.8e4 * Q^(-0.51), exactly as specified in Figure_1.m"
trendline,Literature cooling rate trendline,163,0.5408573136638394,134076.87999092252,,,,,,"CR = 9.8e4 * Q^(-0.51), exactly as specified in Figure_1.m"
trendline,Literature cooling rate trendline,164,0.5582994087441919,131924.0027936978,,,,,,"CR = 9.8e4 * Q^(-0.51), exactly as specified in Figure_1.m"
trendline,Literature cooling rate trendline,165,0.5763039935480013,129805.69442166231,,,,,,"CR = 9.8e4 * Q^(-0.51), exactly as specified in Figure_1.m"
trendline,Literature cooling rate trendline,166,0.5948892077934337,127721.39980196916,,,,,,"CR = 9.8e4 * Q^(-0.51), exactly as specified in Figure_1.m"
trendline,Literature cooling rate trendline,167,0.6140737761860094,125670.57277459581,,,,,,"CR = 9.8e4 * Q^(-0.51), exactly as specified in Figure_1.m"
trendline,Literature cooling rate trendline,168,0.6338770272838488,123652.67594923022,,,,,,"CR = 9.8e4 * Q^(-0.51), exactly as specified in Figure_1.m"
trendline,Literature cooling rate trendline,169,0.6543189129712969,121667.1805644559,,,,,,"CR = 9.8e4 * Q^(-0.51), exactly as specified in Figure_1.m"
trendline,Literature cooling rate trendline,170,0.6754200285605587,119713.56634919692,,,,,,"CR = 9.8e4 * Q^(-0.51), exactly as specified in Figure_1.m"
trendline,Literature cooling rate trendline,171,0.697201633541591,117791.32138638836,,,,,,"CR = 9.8e4 * Q^(-0.51), exactly as specified in Figure_1.m"
trendline,Literature cooling rate trendline,172,0.7196856730011522,115899.94197883576,,,,,,"CR = 9.8e4 * Q^(-0.51), exactly as specified in Figure_1.m"
trendline,Literature cooling rate trendline,173,0.7428947997325991,114038.93251722834,,,,,,"CR = 9.8e4 * Q^(-0.51), exactly as specified in Figure_1.m"
trendline,Literature cooling rate trendline,174,0.766852397058701,112207.80535027153,,,,,,"CR = 9.8e4 * Q^(-0.51), exactly as specified in Figure_1.m"
trendline,Literature cooling rate trendline,175,0.7915826023904678,110406.08065690463,,,,,,"CR = 9.8e4 * Q^(-0.51), exactly as specified in Figure_1.m"
trendline,Literature cooling rate trendline,176,0.8171103315457203,108633.28632057087,,,,,,"CR = 9.8e4 * Q^(-0.51), exactly as specified in Figure_1.m"
trendline,Literature cooling rate trendline,177,0.8434613038519153,106888.9578055057,,,,,,"CR = 9.8e4 * Q^(-0.51), exactly as specified in Figure_1.m"
trendline,Literature cooling rate trendline,178,0.8706620680585127,105172.63803501152,,,,,,"CR = 9.8e4 * Q^(-0.51), exactly as specified in Figure_1.m"
trendline,Literature cooling rate trendline,179,0.8987400290849806,103483.87727168768,,,,,,"CR = 9.8e4 * Q^(-0.51), exactly as specified in Figure_1.m"
trendline,Literature cooling rate trendline,180,0.927723475631406,101822.23299958275,,,,,,"CR = 9.8e4 * Q^(-0.51), exactly as specified in Figure_1.m"
trendline,Literature cooling rate trendline,181,0.957641608679517,100187.26980823946,,,,,,"CR = 9.8e4 * Q^(-0.51), exactly as specified in Figure_1.m"
trendline,Literature cooling rate trendline,182,0.9885245709128281,98578.55927860181,,,,,,"CR = 9.8e4 * Q^(-0.51), exactly as specified in Figure_1.m"
trendline,Literature cooling rate trendline,183,1.0204034770855617,96995.6798707536,,,,,,"CR = 9.8e4 * Q^(-0.51), exactly as specified in Figure_1.m"
trendline,Literature cooling rate trendline,184,1.053310445370937,95438.21681345995,,,,,,"CR = 9.8e4 * Q^(-0.51), exactly as specified in Figure_1.m"
trendline,Literature cooling rate trendline,185,1.0872786297204007,93905.76199548236,,,,,,"CR = 9.8e4 * Q^(-0.51), exactly as specified in Figure_1.m"
trendline,Literature cooling rate trendline,186,1.1223422532664185,92397.91385863895,,,,,,"CR = 9.8e4 * Q^(-0.51), exactly as specified in Figure_1.m"
trendline,Literature cooling rate trendline,187,1.1585366428024675,90914.27729258174,,,,,,"CR = 9.8e4 * Q^(-0.51), exactly as specified in Figure_1.m"
trendline,Literature cooling rate trendline,188,1.1958982643749794,89454.46353126345,,,,,,"CR = 9.8e4 * Q^(-0.51), exactly as specified in Figure_1.m"
trendline,Literature cooling rate trendline,189,1.234464760023076,88018.09005106709,,,,,,"CR = 9.8e4 * Q^(-0.51), exactly as specified in Figure_1.m"
trendline,Literature cooling rate trendline,190,1.2742749857031335,86604.78047057087,,,,,,"CR = 9.8e4 * Q^(-0.51), exactly as specified in Figure_1.m"
trendline,Literature cooling rate trendline,191,1.3153690504363764,85214.16445192268,,,,,,"CR = 9.8e4 * Q^(-0.51), exactly as specified in Figure_1.m"
trendline,Literature cooling rate trendline,192,1.357788356718929,83845.87760379848,,,,,,"CR = 9.8e4 * Q^(-0.51), exactly as specified in Figure_1.m"
trendline,Literature cooling rate trendline,193,1.401575642235062,82499.56138591863,,,,,,"CR = 9.8e4 * Q^(-0.51), exactly as specified in Figure_1.m"
trendline,Literature cooling rate trendline,194,1.446775022915648,81174.86301509725,,,,,,"CR = 9.8e4 * Q^(-0.51), exactly as specified in Figure_1.m"
trendline,Literature cooling rate trendline,195,1.4934320373851964,79871.43537280068,,,,,,"CR = 9.8e4 * Q^(-0.51), exactly as specified in Figure_1.m"
trendline,Literature cooling rate trendline,196,1.5415936928422718,78588.93691418984,,,,,,"CR = 9.8e4 * Q^(-0.51), exactly as specified in Figure_1.m"
trendline,Literature cooling rate trendline,197,1.5913085124195103,77327.03157862303,,,,,,"CR = 9.8e4 * Q^(-0.51), exactly as specified in Figure_1.m"
trendline,Literature cooling rate trendline,198,1.642626584070932,76085.3887015963,,,,,,"CR = 9.8e4 * Q^(-0.51), exactly as specified in Figure_1.m"
trendline,Literature cooling rate trendline,199,1.6955996110358358,74863.68292809729,,,,,,"CR = 9.8e4 * Q^(-0.51), exactly as specified in Figure_1.m"
trendline,Literature cooling rate trendline,200,1.7502809639301011,73661.59412735044,,,,,,"CR = 9.8e4 * Q^(-0.51), exactly as specified in Figure_1.m"
trendline,Literature cooling rate trendline,201,1.8067257345173682,72478.80730893153,,,,,,"CR = 9.8e4 * Q^(-0.51), exactly as specified in Figure_1.m"
trendline,Literature cooling rate trendline,202,1.864990791214298,71315.01254022859,,,,,,"CR = 9.8e4 * Q^(-0.51), exactly as specified in Figure_1.m"
trendline,Literature cooling rate trendline,203,1.9251348363858123,70169.90486522866,,,,,,"CR = 9.8e4 * Q^(-0.51), exactly as specified in Figure_1.m"
trendline,Literature cooling rate trendline,204,1.9872184654880554,69043.18422460806,,,,,,"CR = 9.8e4 * Q^(-0.51), exactly as specified in Figure_1.m"
trendline,Literature cooling rate trendline,205,2.0513042281186395,67934.55537710646,,,,,,"CR = 9.8e4 * Q^(-0.51), exactly as specified in Figure_1.m"
trendline,Literature cooling rate trendline,206,2.117456691035712,66843.72782216282,,,,,,"CR = 9.8e4 * Q^(-0.51), exactly as specified in Figure_1.m"
trendline,Literature cooling rate trendline,207,2.1857425032093265,65770.41572379376,,,,,,"CR = 9.8e4 * Q^(-0.51), exactly as specified in Figure_1.m"
trendline,Literature cooling rate trendline,208,2.256230462970635,64714.33783569452,,,,,,"CR = 9.8e4 * Q^(-0.51), exactly as specified in Figure_1.m"
